Confederation,Stadium,City,Capacity
UEFA,Stadiumi Besëlidhja,Lezhë,7000
UEFA,Stadiumi Flamurtari,Vlorë,8200
UEFA,Stadiumi Laçi,Laçi,5000
UEFA,Stadiumi Niko Dovana,Durrës,12040
UEFA,Stadiumi Selman Stërmasi,Tirana,9500
UEFA,Stadiumi Skënderbeu,Korçë,7500
CAF,Stade 1er Novembre 1954,Tizi Ouzu,20000
CAF,Stade Ahmed Zabana,Oran,40000
CAF,Stade Amar Hareche,El Eulma,5000
CAF,Stade de l'Unité Maghrébine,Béjaïa,22000
CAF,Stade Mohamed Boumezrag,Chlef,17000
CAF,Stade Mohamed-Benhaddad,Algiers,10000
CAF,Stade Omar Hamadi,Algiers,12000
CAF,Stade Tahar Zoughari,Relizane,20000
CAF,Estádio 11 de Novembro,Kilamba Kiaxi,50000
CAF,Estádio da Tundavala,Lubango,20000
CAF,Estádio de Ombaka,Benguela,35000
CAF,Estádio do Chiazi,Cabinda,20000
CONMEBOL,El Cementario de los Elefantes,Santa Fe,32000
CONMEBOL,El Gigante de Arroyito,Rosario,41654
CONMEBOL,El Monumental,Buenos Aires,61321
CONMEBOL,El Nuevo Gasómetro,Buenos Aires,43494
CONMEBOL,Estadio Arquitecto Antonio Etcheverri,Buenos Aires,22797
CONMEBOL,Estadio Ciudad de La Plata,La Plata,53000
CONMEBOL,Estadio del Viaducto,Sarandí,16300
CONMEBOL,Estadio Diego Armando Maradona,Buenos Aires,24800
CONMEBOL,Estadio José Amalfitani,Buenos Aires,49540
CONMEBOL,Estadio Libertadores de America,Avellaneda,48069
CONMEBOL,Estadio Malvinas Argentinas,Mendoza,40268
CONMEBOL,Estadio Marcelo Bielsa,Rosario,42000
CONMEBOL,Estadio Mario Alberto Kempes,Cordoba,57000
CONMEBOL,Estadio Néstor Díaz Pérez,Lanús,46519
CONMEBOL,Estadio Presidente Perón,Avellaneda,42500
CONMEBOL,Estadio Tomás Adolfo Ducó,Buenos Aires,48314
CONMEBOL,Estadio Único,Villa Mercedes,28000
CONMEBOL,La Bombonera,Buenos Aires,49000
UEFA,Alashkert Stadion,Yerevan,6850
UEFA,Banants Stadion,Yerevan,4860
UEFA,Hrazdan Stadion,Yerevan,54208
UEFA,Republican Stadion,Yerevan,14403
AFC,AAMI Park,Melbourne,30050
AFC,Allianz Stadium,Paddington,45500
AFC,ANZ Stadium,Sydney,83500
AFC,Bluetongue Stadium,Gosford,20059
AFC,Cbus Super Stadium,Robina,27400
AFC,Coopers Stadium,Hindmarsh,17000
AFC,GIO Canberra Stadium,Canberra,25011
AFC,Hunter Stadium,Newcastle,33000
AFC,Marvel Stadium,Melbourne,56347
AFC,Melbourne Cricket Ground,Melbourne,100024
AFC,nib Stadium,Perth,20156
AFC,Optus Stadium,Perth,60000
AFC,Pirtek Stadium,Sydney,20741
AFC,SOP Athletic Centre,Sydney,5000
AFC,Subiaco Oval,Perth,42922
AFC,Suncorp Stadium,Brisbane,53223
UEFA,Allianz Stadion,Vienna,28345
UEFA,BSFZ-Arena,Vienna,12000
UEFA,Cashpoint-Arena,Altach,8500
UEFA,Casino-Stadion,Bregenz,11112
UEFA,Ernst-Happel-Stadion,Vienna,50865
UEFA,Fill Metallbau Stadion,Ried,7600
UEFA,Franz-Fekete-Stadion,Kapfenberg,12000
UEFA,Fußballakademie Burgenland,Mattersburg,2500
UEFA,Generali-Arena,Vienna,13500
UEFA,Gernot Langes Stadion,Wattens,5200
UEFA,Hohe Warte,Vienna,6000
UEFA,Lavanttal-Arena,Wolfsberg,7300
UEFA,Linzer Stadion,Linz,21005
UEFA,Merkur Arena,Graz,15400
UEFA,MyPhone Austria Stadion,Salzburg,1566
UEFA,NV Arena,Sankt Pölten,8000
UEFA,Pappelstadion,Mattersburg,18000
UEFA,Red Bull Arena,Salzburg,31895
UEFA,Sonnenseestadion,Ritzing,5000
UEFA,Sportplatz Lend,Hall in Tirol,2000
UEFA,Stadion Donawitz,Leoben,6000
UEFA,Stadion Schuberth,Melk,2500
UEFA,Stadion Tivoli NEU,Innsbruck,16008
UEFA,TGW-Arena,Pasching,7870
UEFA,Wörthersee Stadion,Klagenfurt am Wörthersee,31957
UEFA,Bakcell Arena,Baku,11000
UEFA,Bakı Olimpiya Stadionu,Baku,69870
UEFA,Habil Xəlilov Stadionu,Imishli,8500
UEFA,Şəfa  Stadionu,Baku,7535
UEFA,Tofiq Bəkhramov Stadionu,Baku,31100
AFC,Bangabandhu National Stadium,Dhaka,36000
UEFA,Borisov Arena,Borisov,13121
UEFA,Neman Stadion,Grodno,8800
UEFA,Stadion Brestskiy,Brest,10169
UEFA,Stadion Dinama,Minsk,34000
UEFA,Stadion Dinamo-Yuni,Minsk,4500
UEFA,Stadion Horodskiy,Borisov,5402
UEFA,Stadion Torpedo,Zhodino,6542
UEFA,Stadion Torpedo,Minsk,5200
UEFA,Stadion Traktor,Minsk,17586
UEFA,AFAS Stadion,Mechelen,16672
UEFA,Albertparkstadion,Ostenda,8000
UEFA,Bosuil Stadion,Antwerp,15975
UEFA,Constant Vanden Stock Stadion,Brussels,28063
UEFA,Daknamstadion,Lokeren,12000
UEFA,De Leunen,Geel,10524
UEFA,De Pluimen,Dikmsuide,2500
UEFA,Edmond Machtens-Stadion,Sint-Jans-Molenbeek,15266
UEFA,Freethiel,Beveren,13290
UEFA,Gemeentelijk Parkstadion,Boom,9450
UEFA,Ghelamco Arena,Gent,19999
UEFA,Henri Houtsaeger Stadion,Koksijde,2500
UEFA,Herman Vanderpoortenstadion,Lier,15500
UEFA,Jan Breydel Stadion,Brugge,29022
UEFA,Kehrwegstadion,Eupen,8400
UEFA,King Power at Den Dreef Stadion,Leuven,10020
UEFA,Koning Boudewijn Stadion,Brussels,50122
UEFA,Ludo Coeck Stadion,Antwerp,13607
UEFA,Luminus Arena,Genk,23718
UEFA,Olympisch Stadion,Antwerp,12771
UEFA,Pierre Cornelisstadion,Aalst,6294
UEFA,Regenboogstadion,Waregem,11020
UEFA,Schierveldestadion,Roeselare,9036
UEFA,Staaien,Sint-Truiden,12125
UEFA,Stade Charles Tondreau,Mons,12662
UEFA,Stade de la Neuville,Charleroi,12164
UEFA,Stade de Sclessin,Liège,30023
UEFA,Stade du Pays de Charleroi,Charleroi,14000
UEFA,Stade du Tivoli,La Louvière,12500
UEFA,Stade Le Cannonier,Mouscron,10830
UEFA,Stade Robert Urbain,Boussu,6000
UEFA,t’Kuipje,Westerlo,10278
CONMEBOL,Estadio Hernando Siles,La Paz,42000
CONMEBOL,Estadio Juan Carlos Durán Saucedo,Santa Cruz,10000
CONMEBOL,Estadio Ramón Aguilera,Santa Cruz de la Sierra,38000
UEFA,Olimpiskij Stadion Koševo,Sarajevo,35630
UEFA,Stadion Banja Ilidža,Gradačac,5000
UEFA,Stadion Bilino Polje,Zenica,18000
UEFA,Stadion Gradski,Banja Luka,9730
UEFA,Stadion Gradski,Ugljevik,8000
UEFA,Stadion Gradski,Orašje,3000
UEFA,Stadion Grbavica,Sarajevo,16100
UEFA,Stadion Jedinstvo,Bihać,7500
UEFA,Stadion Mokri Dolac,Posušje,8000
UEFA,Stadion pod Bijelim Brijegom,Mostar,25000
UEFA,Stadion Rođeni,Mostar,5294
CAF,Botswana National Stadium,Gaborone,22000
CONMEBOL,Allianz Parque,São Paulo,43713
CONMEBOL,Arena Barueri,Barueri,35000
CONMEBOL,Arena Condá,Chapecó,19325
CONMEBOL,Arena Corinthians,São Paulo,48234
CONMEBOL,Arena da Amazonia,Manaus,44351
CONMEBOL,Arena da Baixada,Cúritiba,43981
CONMEBOL,Arena das Dunas,Natal,31375
CONMEBOL,Arena do Grêmio,Pôrto Alegre,60540
CONMEBOL,Arena Pantanal,Cuiabá,41390
CONMEBOL,Estádio Anacleto Campanella,São Caetano do Sul,14400
CONMEBOL,Estádio Beira-Rio,Pôrto Alegre,51800
CONMEBOL,Estádio Boca do Lobo,Pelotas,23336
CONMEBOL,Estádio Brinco de Ouro,Campinas,29130
CONMEBOL,Estádio Caio Martins,Niterói,15000
CONMEBOL,Estádio Castelão,Fortaleza,63903
CONMEBOL,Estádio Couto Pereira,Cúritiba,40310
CONMEBOL,Estádio de Pituaçu,Salvador da Bahia,32157
CONMEBOL,Estádio do Arruda,Recife,53289
CONMEBOL,Estádio do Canindé,São Paulo,21004
CONMEBOL,Estádio do Morumbi,São Paulo,67428
CONMEBOL,Estádio do Pacaembu,São Paulo,37952
CONMEBOL,Estádio dos Aflitos,Recife,28000
CONMEBOL,Estádio Ilha do Retiro,Recife,45500
CONMEBOL,Estádio Joaquim Henrique Nogueira,Sete Lagoas,18870
CONMEBOL,Estádio Kléber Andrade,Cariacica,21150
CONMEBOL,Estádio Mangueirão,Belém,45007
CONMEBOL,Estádio Manoel Barradas,Salvador da Bahia,34842
CONMEBOL,Estádio Mineirão,Belo Horizonte,62160
CONMEBOL,Estádio Moisés Lucarelli,Campinas,27946
CONMEBOL,Estádio Nacional,Brasilia,72888
CONMEBOL,Estádio Nilton Santos,Rio de Janeiro,44661
CONMEBOL,Estádio Olímpico Monumental,Pôrto Alegre,51081
CONMEBOL,Estádio Presidente Vargas,Fortaleza,20268
CONMEBOL,Estádio Raulino de Oliveira,Volta Redonda,21000
CONMEBOL,Estádio São Januário,Rio de Janeiro,25000
CONMEBOL,Estádio Serra Dourada,Goiânia,50049
CONMEBOL,Estádio Vila Belmiro,Santos,15800
CONMEBOL,Estádio Zerão,Macapá,13680
CONMEBOL,Independência,Belo Horizonte,23950
CONMEBOL,Itaipava Arena Fonte Nova,Salvador da Bahia,50000
CONMEBOL,Itaipava Arena Pernambuco,São Lourenço da Mata,46154
